formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C6H6N2O	[M + H]+	C6H6N2O	0.9999999999999999	18.122026572638966	15.56867566964029	2.5533509029986754	7	0.9868872301795438	4.754798631152337	4.754798631152337	2.4877687007733966		123.05560	48.220768199999995	4567_fibl_pilot_pos_sirius_4840	4840
1	C26H37N5O8	[M + Na]+	C26H37N5O8	0.8035175879396986	16.7597417800455	13.015003763399184	3.744738016646315	4	0.7104454685099846	-1.0126963550090111	1.0126963550090111	0.9354447252099508		570.25397	194.49489	4568_fibl_pilot_pos_sirius_4841	4841
1	C27H41N3O6S	[M + H]+	C27H41N3O6S	0.9999999999999999	56.70918431205045	49.884681586150755	6.824502725899698	16	0.7709803921568624	1.4811231401457983	2.241718182181195	0.7708500250753382		536.27930	218.15118	4569_fibl_pilot_pos_sirius_4842	4842
1	C24H46NO9P	[M + H]+	C24H46NO9P	0.9999999999999999	32.066105063357625	28.34721235133658	3.718892712021045	8	0.6765232974910396	1.9784012788443874	1.9784012788443874	0.7255464044241912		524.29868	499.95072	4570_fibl_pilot_pos_sirius_4843	4843
1	C21H29NO13	[M + H]+	C21H29NO13	0.0	41.51859634794544	37.76194371724984	3.7566526306955965	16	0.9816922974502365	0.7197432448353254	1.173423063475936	0.9211531470363113		504.17163	159.326952	4571_fibl_pilot_pos_sirius_4844	4844
1	C15H20O3	[M + H]+	C15H20O3	0.9999999999999999	141.04974232110848	137.29388070141925	3.7558616196892203	30	0.9331757627847009	1.3456334044463802	2.0808106963125867	0.1243789186011036		249.14855	316.047852	4572_fibl_pilot_pos_sirius_4845	4845
1	C20H37N3O3	[M + H]+	C20H37N3O3	0.9999999999999999	50.53128443319683	46.74187088715621	3.789413546040618	12	0.8295454545454545	-1.7558385880139564	2.2635004684273747	0.25670204806461794		368.29086	200.81366400000002	4573_fibl_pilot_pos_sirius_4846	4846
1	C26H28O15	[M + Na]+	C26H28O15	0.9758793969849248	9.68913634901416	3.377238488067694	6.311897860946465	1	0.0	-1.4529929156163324	1.4529929156163324	-1.4529929156163324		603.13116	158.97411599999998	4574_fibl_pilot_pos_sirius_4847	4847
1	C10H19NO5	[M + Na]+	C10H19NO5	0.9999999999999999	21.87724046120161	18.600003295052225	3.2772371661493844	6	0.7666112956810631	0.2674733638268131	0.7481167325920697	-0.7299944079783226		256.11536	133.907082	4575_fibl_pilot_pos_sirius_4848	4848
1	C22H31N9O3	[M + Na]+	C22H31N9O3	0.9999999999999999	174.98155333487176	168.6453970307062	6.336156304165575	52	0.9498876624010941	1.8439331054394967	2.1204408248072646	-0.13393169179820322		492.24414	198.19884	4576_fibl_pilot_pos_sirius_4849	4849
1	C34H62NO10P	[M + H]+	C34H62NO10P	0.9492462311557789	17.375698910598068	17.375698910598068	0.0	5	0.7108565193671577	6.699796169185509	6.699796169185509	-3.9011238751000596		676.41577	554.6825339999999	4577_fibl_pilot_pos_sirius_4850	4850
1	C25H45NO4	[M + H]+	C25H45NO4	0.9999999999999999	60.719336121825826	54.1224978142636	6.59683830756222	12	0.9234878839916046	8.024591036822553	8.024591036822553	0.28106223217209964		424.34225	438.672942	4578_fibl_pilot_pos_sirius_4851	4851
1	C35H55N3O4	[M + Na]+	C35H55N3O4	0.9035175879396985	116.29156391043081	110.98623066145908	5.30533324897174	20	0.58469475494411	4.25951270531581	4.5838418020726746	-4.645512465344809		604.40567	608.61018	4579_fibl_pilot_pos_sirius_4852	4852
1	C12H22O11	[M + Na]+	C12H22O11	0.9999999999999999	14.362204334538585	14.362204334538585	0.0	3	0.9483667017913594	-1.7109140784845815	1.7109140784845815	-0.5686435074789815		365.10522	93.588222	4580_fibl_pilot_pos_sirius_4853	4853
1	C19H22O6	[M + H]+	C19H22O6	0.9999999999999999	203.89255283012926	198.06047107736612	5.832081752763159	59	0.9971038477451382	1.144011563394392	1.144011563394392	2.0972749365914956		347.14964	246.696816	4581_fibl_pilot_pos_sirius_4854	4854
1	C15H26O3	[M - H2O + H]+	C15H24O2	0.9999999999999999	147.91268287832125	141.94991182180664	5.962771056514615	39	0.9370900096784597	3.4809127831131255	3.7814283006822387	-75933.87130802646		237.18509	343.957686	4582_fibl_pilot_pos_sirius_4855	4855
1	C35H63NO7	[M + K]+	C35H63NO7	0.9999999999999999	14.550868433022975	14.550868433022975	0.0	6	0.7418899858956276	0.7463945530431968	4.452111711857636	0.9930458304182418		648.42426	560.531862	4583_fibl_pilot_pos_sirius_4856	4856
1	C16H20O9	[M + H]+	C16H20O9	0.9999999999999999	51.857744827420746	48.14453114530693	3.7132136821138144	8	0.8502439024390245	-0.13951024644490145	2.3599371610371302	-0.16306275651634325		357.11795	147.575298	4584_fibl_pilot_pos_sirius_4858	4858
1	C33H52N2O	[M + K]+	C33H52N2O	0.9999999999999999	161.86603344780397	158.35400025739276	3.5120331904112163	45	0.8286221243269704	3.799846454425739	3.799846454425739	0.17583982567689618		531.37122	559.7254800000001	4585_fibl_pilot_pos_sirius_4859	4859
1	C30H42O6	[M - H2O + H]+	C30H40O5	0.8522613065326634	7.908671216297148	4.709515646530905	3.199155569766243	3	0.2864583333333333	-0.4240765508661595	0.4240765508661595	-37421.60003822537		481.29460	558.4494	4586_fibl_pilot_pos_sirius_4860	4860
1	C27H45NO8	[M + H]+	C27H45NO8	0.9979899497487437	33.33252590125123	24.807304972031467	8.525220929219762	17	0.729321260807407	3.406279513828165	3.406279513828165	-0.03222260162731871		512.32178	210.049332	4587_fibl_pilot_pos_sirius_4861	4861
1	C16H18O8	[M + Na]+	C16H18O8	0.9999999999999999	16.62839432089526	12.87460858322356	3.7537857376717	5	0.359355638166047	-2.612980041813114	2.612980041813114	-0.6823533549111586		361.08914	156.540042	4588_fibl_pilot_pos_sirius_4862	4862
1	C17H22O11	[M - H2O + H]+	C17H20O10	0.9994974874371858	27.15175619266758	23.973451828177847	3.1783043644897333	9	0.9833013435700576	0.2940679391570873	0.6485871163216094	-46767.86379862596		385.11259	139.61574	4589_fibl_pilot_pos_sirius_4863	4863
1	C40H76N2O12	[M + Na]+	C40H76N2O12	0.9999999999999999	24.97424783296686	19.51992058118222	5.45432725178464	13	0.19290614020411573	4.791900807343352	4.791900807343352	4.5880194661602705		799.53271	695.0295	4590_fibl_pilot_pos_sirius_4864	4864
1	C22H25N5O3	[M + Na]+	C22H25N5O3	0.9994974874371858	42.12764357315983	38.371420474289266	3.7562230988705627	9	0.8782439970894981	3.649026725264507	3.649026725264507	-0.37464307178413725		430.18480	139.21617	4591_fibl_pilot_pos_sirius_4865	4865
1	C19H16O8	[M + Na]+	C19H16O8	0.9296482412060301	6.252594666489033	3.463945496185953	2.78864917030308	1	0.0	0.4439729432396923	0.4439729432396923	0.4439729432396923		395.07391	151.875978	4592_fibl_pilot_pos_sirius_4866	4866
1	C20H18O9	[M + H]+	C20H18O9	0.9999999999999999	63.76114211302814	59.82998820854428	3.9311539044838635	15	0.8104413858566683	-1.2407798862383312	1.2407798862383312	0.06913012620095478		403.10239	196.916472	4593_fibl_pilot_pos_sirius_4867	4867
1	C19H23NO3	[M + H]+	C19H23NO3	0.9999999999999999	62.33303018408728	56.05924619923957	6.273783984847714	27	0.9481632653061225	0.3471079637670189	1.0584987198784568	0.22386484425813793		314.17514	143.126568	4594_fibl_pilot_pos_sirius_4868	4868
1	C10H22N2O4	[M + K]+	C10H22N2O4	0.9999999999999999	19.04461350469769	19.04461350469769	0.0	3	0.9646510423410593	-0.7492636093029291	1.087781440668586	-0.7492636093029291		273.12091	36.094428	4595_fibl_pilot_pos_sirius_4869	4869
1	C9H8O3	[M + H]+	C9H8O3	0.9999999999999999	48.003114655557184	44.76359209868329	3.2395225568738937	5	0.9401926001013682	0.12817296186516397	0.7746239720713374	0.12817296186516397		165.05464	219.968778	4596_fibl_pilot_pos_sirius_4870	4870
1	C7H2F4O5S	[M + K]+	C7H2F4O5S	0.9999999999999999	23.568780313197028	23.568780313197028	0.0	5	0.5056625141562855	-2.8860710681074693	2.8860710681074693	3.225484340705263		312.92007	30.576316800000004	4597_fibl_pilot_pos_sirius_4871	4871
1	C21H20O12	[M + H]+	C21H20O12	0.9999999999999999	33.33070014626203	29.42512879959418	3.905571346667851	12	0.9676186431680648	0.08749253974746435	1.4056600538401713	0.22998134202518966		465.10286	163.70944799999998	4598_fibl_pilot_pos_sirius_4872	4872
1	C30H42O6	[M + H]+	C30H42O6	0.9994974874371858	221.63716134415847	213.27397833898814	8.363183005170336	59	0.9916359986617596	-0.794314030277455	1.3391379424006626	-0.38845672941550524		499.30522	505.98852	4599_fibl_pilot_pos_sirius_4873	4873
1	C17H37NO2	[M + H]+	C17H37NO2	0.9999999999999999	56.76219717824077	52.938430436925444	3.8237667413153265	16	0.8868940754039497	6.460672670964393	6.460672670964393	-0.37919673356337524		288.28960	402.573468	4600_fibl_pilot_pos_sirius_4874	4874
1	C25H37N5O7	[M + Na]+	C25H37N5O7	0.9999999999999999	67.08175707158276	63.74861889530824	3.3331381762745167	13	0.8486462494451841	0.02707287947077518	1.3734900902452363	1.7357468090366215		542.25946	178.345758	4601_fibl_pilot_pos_sirius_4875	4875
1	C15H20N2O6	[M + Na]+	C15H20N2O6	0.9999999999999999	24.369169415117213	20.695242994604236	3.6739264205129767	6	0.5070063694267516	-0.212908236224408	0.8658118951132916	0.4722726575644039		347.12152	136.388802	4602_fibl_pilot_pos_sirius_4876	4876
1	C21H33N5O9	[M + H]+	C21H33N5O9	0.8492462311557789	47.275477104418464	47.275477104418464	0.0	19	0.895927282976325	4.298407416370354	4.298407416370354	-1.396486336676342		500.23441	161.953134	4603_fibl_pilot_pos_sirius_4877	4877
1	C18H30O2	[M - H2O + H]+	C18H28O	0.9999999999999999	135.34625101848994	131.77860238776069	3.5676486307292397	46	0.9702930796378707	1.7136304437198453	2.4407064852163014	-68948.57288372937		261.22104	441.293412	4604_fibl_pilot_pos_sirius_4878	4878
1	C17H14O6	[M + H]+	C17H14O6	0.9999999999999999	18.587491311912146	14.812325038159972	3.7751662737521743	5	0.4182590233545648	-0.5188963180064662	0.7129440134903327	-0.5188963180064662		315.08615	367.02825	4605_fibl_pilot_pos_sirius_4879	4879
1	C17H23NO10	[M - H2O + H]+	C17H21NO9	0.4316582914572865	5.4682091553321905	1.7989101210408993	3.6692990342912912	3	0.11313868613138688	-3.504543972431123	3.504543972431123	-46886.776405129116		384.12891	181.11405	4606_fibl_pilot_pos_sirius_4880	4880
1	C12H18N2O	[M + H]+	C12H18N2O	0.9999999999999999	50.58822481681567	45.3978105162693	5.190414300546369	15	0.968088635308167	5.085885409108008	5.085885409108008	2.3355760858808994		207.14967	132.553536	4607_fibl_pilot_pos_sirius_4881	4881
1	C25H52NO7P	[M + H]+	C25H52NO7P	0.9999999999999999	4018.705762851534	4012.4327174637647	6.2730453877693835	8	0.9905110478514303	2.7672205109861108	3.33373541983903	1.7774955568187678	LPC(17:0)	510.35632	480.823248	4608_fibl_pilot_pos_sirius_4882	4882
1	C34H57NO7	[M + Na]+	C34H57NO7	0.685427135678392	7.514198833531609	0.9858541858882139	6.528344647643395	1	0.0	0.17605250782932952	0.17605250782932952	0.17605250782932952		614.40283	466.956222	4609_fibl_pilot_pos_sirius_4883	4883
1	C18H35NO5	[M + H]+	C18H35NO5	0.9999999999999999	177.3724110865158	171.30059692435054	6.0718141621652615	52	0.9671693002257337	2.582511477562247	3.3184225419616156	-0.03064063901305528		346.25879	285.04296	4610_fibl_pilot_pos_sirius_4884	4884
1	C28H48NO7P	[M + Na]+	C28H48NO7P	0.9999999999999999	5024.5439938854515	5018.540799582729	6.003194302722228	18	0.8909173893199452	3.9492682678987734	3.9492682678987734	0.704073886586331	LPC(20:5)	564.30646	413.90331599999996	4611_fibl_pilot_pos_sirius_4885	4885
1	C32H50O5	[M - H2O + H]+	C32H48O4	0.9999999999999999	226.57725054977863	219.74735586657602	6.829894683202619	53	0.9055185537583258	-0.3768736336976347	1.9399341505718852	-36212.533319873335		497.36235	442.907256	4612_fibl_pilot_pos_sirius_4886	4886
1	C29H34O15	[M + H]+	C29H34O15	0.9999999999999999	40.09583422770715	33.34492660835759	6.750907619349561	8	0.9186890167625718	0.1311425654366976	1.8460734728454	-0.43244180694885753		623.19678	230.10915	4613_fibl_pilot_pos_sirius_4887	4887
1	C28H32O14	[M + H]+	C28H32O14	0.9999999999999999	22.08945374208661	18.24381211461898	3.845641627467631	3	0.6722189173111244	-1.0796963918767344	1.0796963918767344	0.06959262873186463		593.18652	245.65443	4614_fibl_pilot_pos_sirius_4888	4888
1	C18H28O4	[M - H2O + H]+	C18H26O3	0.9999999999999999	200.58713988480622	196.67740132859055	3.909738556215666	55	0.9743079534148767	0.5494925511467021	2.0353583862172204	-61850.339357665325		291.19550	332.69742	4615_fibl_pilot_pos_sirius_4889	4889
1	C25H39N5O3	[M + H]+	C25H39N5O3	0.9999999999999999	88.37425730906678	82.72722532463342	5.6470319844333545	26	0.7158297306285335	3.7345043150892314	3.7345043150892314	-3.2415264111318245		458.31108	469.08421200000004	4616_fibl_pilot_pos_sirius_4890	4890
1	C25H37N3O5	[M - H2O + H]+	C25H35N3O4	0.9999999999999999	41.58525813664442	36.913830160969006	4.671427975675416	20	0.9445856019358744	-0.16857576554777018	1.9318608624714906	-40723.18025226188		442.26996	174.178686	4617_fibl_pilot_pos_sirius_4891	4891
1	C8H17NO3	[M + H]+	C8H17NO3	0.9999999999999999	68.12493077068508	64.99580930291982	3.1291214677652617	13	0.9917178733636122	4.442890677660229	4.442890677660229	1.6925869370273494		176.12842	111.460944	4618_fibl_pilot_pos_sirius_4892	4892
1	C26H35N5O9	[M + Na]+	C26H35N5O9	0.985427135678392	75.81349194809253	69.94039081836408	5.873101129728457	28	0.873642533936652	0.18679393252775686	1.07900159633248	2.033977635329785		584.23389	193.420626	4619_fibl_pilot_pos_sirius_4893	4893
1	C21H31NO5	[M + H]+	C21H31NO5	0.9854271356783921	99.8942365511072	96.07087883446889	3.8233577166383186	21	0.8484349258649092	6.078844651669371	6.078844651669371	0.7499687940294449		378.22778	410.657856	4620_fibl_pilot_pos_sirius_4894	4894
1	C8H11NO3	[M - H2O + H]+	C8H9NO2	0.9999999999999999	97.4479689463127	94.27559483849402	3.1723741078186882	15	0.9863404899532066	1.3025104240880783	2.3624235045251645	-118434.66411767762		152.07072	37.2131784	4621_fibl_pilot_pos_sirius_4895	4895
1	C26H40O8	[M - H2O + H]+	C26H38O7	0.9999999999999999	121.6909793185419	115.28295659957278	6.408022718969115	34	0.8753348444261284	0.7172313269308876	1.6082309183644143	-38875.41213820621		463.26979	418.546206	4622_fibl_pilot_pos_sirius_4896	4896
1	C15H22O	[M + H]+	C15H22O	0.9999999999999999	121.49097181380405	118.00829321405283	3.4826785997512255	32	0.8970147121839736	1.7208763794438062	1.865908230702587	-0.1853713203537284		219.17430	226.737372	4623_fibl_pilot_pos_sirius_4897	4897
1	C15H25N3O7S	[M + H]+	C15H25N3O7S	0.9999999999999999	56.20470437598708	52.520981195080566	3.6837231809065107	23	0.8971528181289949	0.4257269386146714	1.0527527259717866	0.21432823429700412		392.14868	123.025062	4624_fibl_pilot_pos_sirius_4898	4898
1	C33H42O22	[M + Na]+	C33H42O22	0.9999999999999999	44.47346000021158	38.630634112298274	5.842825887913304	11	0.6	1.0524111901873632	1.0524111901873632	2.5893509243778694		813.20810	160.225392	4625_fibl_pilot_pos_sirius_4899	4899
1	C15H26BN3O4	[M + K]+	C15H26BN3O4	0.9999999999999999	49.27264393448779	49.27264393448779	0.0	11	0.5408805031446541	-0.875274426614386	1.9985516070981986	0.0847780554432661		361.16846	558.911076	4626_fibl_pilot_pos_sirius_4900	4900
1	C21H21NO6	[M + H]+	C21H21NO6	0.9999999999999999	44.27179173535682	37.81274767594706	6.45904405940976	17	0.9447324488182056	-2.404510311611479	2.404510311611479	0.40032575120719743		384.14432	261.121848	4627_fibl_pilot_pos_sirius_4901	4901
1	C19H23NO6	[M + H]+	C19H23NO6	0.45025125628140705	4.687158402763538	1.0000000000000004	3.687158402763538	1	0.0	NaN	NaN	0.10262354620085491		362.15985	144.759522	4628_fibl_pilot_pos_sirius_4902	4902
1	C25H42NO7P	[M + H]+	C25H42NO7P	0.9994974874371858	81.3417180635347	74.67576582127386	6.665952242260845	31	0.8052794525012219	2.661006148385125	3.053998137839886	0.4777730583396966		500.27740	419.951682	4629_fibl_pilot_pos_sirius_4903	4903
1	C28H54NO8P	[M + H]+	C28H54NO8P	0.9979899497487438	19.47806295392175	16.54651442987501	2.9315485240467383	6	0.5583628094997473	4.529346374903291	4.529346374903291	4.4633705989821015		564.36850	563.730114	4630_fibl_pilot_pos_sirius_4904	4904
1	C18H27NO5	[M + H]+	C18H27NO5	0.9999999999999999	127.71481775488246	121.54072955261543	6.174088202267024	38	0.9819465212419739	1.6456374181878313	1.6456374181878313	-0.4568185164422244		338.19604	219.934446	4631_fibl_pilot_pos_sirius_4905	4905
1	C14H24N2O2	[M + H]+	C14H24N2O2	0.9999999999999999	106.56363224877703	100.84846505505858	5.7151671937184405	33	0.9369795775265142	1.698882810340296	2.6953801067705294	-0.5390846623641204		253.19092	158.84114399999999	4632_fibl_pilot_pos_sirius_4906	4906
1	C27H42O2	[M - H2O + H]+	C27H40O	0.9999999999999999	138.0887691081634	131.8550171309213	6.233751977242092	48	0.8805762888387437	0.9723581481914537	1.8240331186593126	-47232.30649448133		381.31535	406.408644	4633_fibl_pilot_pos_sirius_4907	4907
1	C19H21N5O5	[M + H]+	C19H21N5O5	0.9643216080402011	12.299575733260514	12.299575733260514	0.0	5	0.9888228636106395	-0.9964788200668203	1.196762846837382	-3.776100244744462		400.16003	142.684854	4634_fibl_pilot_pos_sirius_4908	4908
1	C17H29NO6	[M + Na]+	C17H29NO6	0.9743718592964826	25.3284096429244	21.33469087790247	3.993718765021929	6	0.8085308056872039	0.01605732246566778	0.7197005767508358	0.2004162726467936		366.18878	172.36482	4635_fibl_pilot_pos_sirius_4909	4909
1	C12H23N3O4S	[M + H]+	C12H23N3O4S	0.9999999999999999	18.938598705216272	15.45619300079364	3.482405704422633	6	0.9964716805942433	-0.3454022637647212	1.4310376876958442	-0.5320844313552003		306.14804	61.024878	4636_fibl_pilot_pos_sirius_4910	4910
1	C17H17BN4O5S	[M + H]+	C17H17BN4O5S	0.9999999999999999	32.2954554145316	32.2954554145316	0.0	7	0.8635773061931575	-1.3101933219440969	1.4014151837114237	4.1275011996627065		400.11383	218.07001200000002	4637_fibl_pilot_pos_sirius_4911	4911
1	C9H7NO4	[M + H]+	C9H7NO4	0.9999999999999999	81.94262785240713	76.48814739459903	5.454480457808105	28	0.9791217772494246	2.019191471479811	2.019191471479811	0.3951856950759393		194.04486	158.81223	4638_fibl_pilot_pos_sirius_4912	4912
1	C44H76NO8P	[M + H]+	C44H76NO8P	0.9999999999999999	13.150740458566071	6.031199900896995	7.119540557669076	6	0.9496139780577002	6.49003938686647	6.49003938686647	-0.058489868804042854	PC 36:6	778.53809	672.74988	4639_fibl_pilot_pos_sirius_4913	4913
1	C9H13NO3	[M - H2O + H]+	C9H11NO2	0.9999999999999999	86.69882021123031	83.38499469829816	3.3138255129321488	23	0.9764536880894382	0.7713631850593043	1.1668434623257236	-108440.65499686275		166.08631	47.3630688	4640_fibl_pilot_pos_sirius_4914	4914
1	C9H8O3	[M - H2O + H]+	C9H6O2	0.9999999999999999	30.294203542730557	25.629688921842455	4.664514620888102	5	0.9897901304594441	-2.8244828565905116	4.950607241697549	-122491.39024103375		147.04311	139.527084	4641_fibl_pilot_pos_sirius_4915	4915
1	C33H40O20	[M + H]+	C33H40O20	0.9999999999999999	56.17889494307908	56.17889494307908	0.0	12	0.6909234204649938	-0.9716462999085712	2.326243583767268	0.6405592773608698		757.21906	159.105138	4642_fibl_pilot_pos_sirius_4916	4916
1	C20H19NO7	[M + H]+	C20H19NO7	0.9999999999999999	76.8421546263781	68.47863327901325	8.363521347364847	43	0.8893970456815435	-1.0932035539666454	1.2018660719709202	0.6716605540717541		386.12369	178.3179	4643_fibl_pilot_pos_sirius_4917	4917
1	C11H13NO5	[M + H]+	C11H13NO5	0.9999999999999999	43.540701245945755	41.01077035063119	2.5299308953145605	6	0.8174105496126891	4.208576273077241	4.208576273077241	1.9303771144283528		240.08711	98.194806	4644_fibl_pilot_pos_sirius_4918	4918
1	C34H61NO7	[M + H]+	C34H61NO7	0.9999999999999999	1.0	1.0	0.0	1	0.0	NaN	NaN	-0.39648191956940376		596.45184	459.768144	4645_fibl_pilot_pos_sirius_4919	4919
1	C19H39NO2	[M + H]+	C19H39NO2	0.9999999999999999	46.59580387391518	42.970048575151196	3.625755298763987	19	0.8496516663528525	6.272508601026346	6.272508601026346	0.5919465999308074		314.30554	425.70705	4646_fibl_pilot_pos_sirius_4920	4920
1	C11H12N2O2	[M + Na]+	C11H12N2O2	0.9994974874371858	16.600602087064335	13.565834243869244	3.034767843195091	4	0.8314606741573034	-1.2015253511535295	1.4149743308060698	-1.3968551322160765		227.07878	120.173652	4647_fibl_pilot_pos_sirius_4921	4921
1	C19H27NO6	[M - H2O + H]+	C19H25NO5	0.9999999999999999	132.09544499086385	126.27492452778415	5.820520463079706	49	0.9767771624260909	0.0822759602645596	1.1670913961431932	-51727.40455952146		348.18063	346.141164	4648_fibl_pilot_pos_sirius_4922	4922
1	C30H35NO13	[M + H]+	C30H35NO13	0.8100502512562814	37.179267489994714	37.179267489994714	0.0	8	0.6692961165048543	0.05544558277039816	1.5141914886491945	0.43214012875987384		618.21838	190.191708	4649_fibl_pilot_pos_sirius_4923	4923
1	C5H5N5O	[M + H]+	C5H5N5O	0.9999999999999999	18.16764659335204	16.42864581692517	1.739000776426871	5	0.6678622668579627	0.502859725653634	1.3165536308638262	0.502859725653634		152.05676	69.008622	4650_fibl_pilot_pos_sirius_4924	4924
1	C10H17N3O6S	[M + H]+	C10H17N3O6S	0.9999999999999999	87.72673225508204	84.42655872938877	3.3001735256932663	15	0.8943754951148668	-1.0663749296634464	1.7795675735521643	-1.0993434319480404		308.09074	97.406424	4651_fibl_pilot_pos_sirius_4925	4925
1	C32H38O19	[M + H]+	C32H38O19	0.9999999999999999	54.404055033087346	54.404055033087346	0.0	10	0.7025731584258328	0.04144305097093165	1.7590729283784783	0.5907666668171022		727.20844	171.074058	4652_fibl_pilot_pos_sirius_4926	4926
1	C30H46O3	[M - H2O + H]+	C30H44O2	0.9999999999999999	88.84786858938557	85.1683283789278	3.679540210457774	30	0.8521316783594174	1.4143618325910159	2.365634342592884	-41181.58665031848		437.34155	579.3453179999999	4653_fibl_pilot_pos_sirius_4927	4927
1	C20H19NO5	[M + H]+	C20H19NO5	0.9999999999999999	57.618313880123445	50.18854074701672	7.42977313310673	25	0.9085878471852719	-1.886105825668353	2.459823959610194	-0.8425608094758447		354.13330	206.789976	4654_fibl_pilot_pos_sirius_4928	4928
1	C25H42O5	[M - H2O + H]+	C25H40O4	0.9999999999999999	22.751943392062657	19.298694675727827	3.45324871633483	4	0.7484407484407486	0.6281492837026986	1.4838825299248222	-44437.212158002534		405.30009	539.55054	4655_fibl_pilot_pos_sirius_4929	4929
1	C13H18N2O2	[M + K]+	C13H18N2O2	0.43165829145728646	1.0	1.0	0.0	1	0.0	NaN	NaN	-0.875898712420016		273.09975	120.623838	4656_fibl_pilot_pos_sirius_4930	4930
1	C46H58BrN7O14	[M + K]+	C46H58BrN7O14	0.9999999999999999	29.830137900771625	29.830137900771625	0.0	11	0.9900960384153662	2.642434058163051	2.642434058163051	4.160114108441968		1050.29004	198.59202000000002	4657_fibl_pilot_pos_sirius_4931	4931
1	C16H19NO5S2	[M + H]+	C16H19NO5S2	0.9969849246231155	35.17542800315252	35.17542800315252	0.0	16	0.9272812573305186	0.06798181662837623	5.398467198653502	-0.7769908878631847		370.07745	177.662208	4658_fibl_pilot_pos_sirius_4932	4932
1	C17H21NO9	[M + H]+	C17H21NO9	0.535678391959799	4.353160298247634	1.0	3.3531602982476336	1	0.0	NaN	NaN	-0.24212405146163285		384.12881	173.414352	4659_fibl_pilot_pos_sirius_4933	4933
1	C10H10N2O2S	[M + H]+	C10H10N2O2S	0.9999999999999999	67.78297769780156	65.33739695323314	2.445580744568418	14	0.9562126170861077	0.07971876831876988	0.7670686844691964	1.156652268591915		223.05383	111.904446	4660_fibl_pilot_pos_sirius_4934	4934
1	C32H50O5	[M + H]+	C32H50O5	0.9999999999999999	223.18130385346421	216.66401880932412	6.517285044140094	58	0.9847041847041845	1.1759684544478333	1.2593532480839946	1.197402208115845		515.37372	521.5201079999999	4661_fibl_pilot_pos_sirius_4935	4935
1	C20H25NO8	[M + H]+	C20H25NO8	0.9999999999999999	46.827121043316126	43.23991909652894	3.5872019467871854	8	0.9108492378634558	-1.1812484801741425	1.1812484801741425	-1.0712707204320893		408.16486	232.17557399999998	4662_fibl_pilot_pos_sirius_4936	4936
1	C28H42O2	[M + H]+	C28H42O2	0.9999999999999999	55.021211969237825	48.69490168207742	6.326310287160402	19	0.8186688094281503	2.654365111627279	2.654365111627279	0.34080204359011357		411.32590	600.35358	4663_fibl_pilot_pos_sirius_4937	4937
1	C34H57NO7	[M + H]+	C34H57NO7	0.9999999999999999	69.97842986859844	69.97842986859844	0.0	25	0.7175389532560927	0.13109045823284715	2.0474269586454756	-0.4175910770394298		592.42053	442.907256	4664_fibl_pilot_pos_sirius_4938	4938
1	C14H19NO4	[M - H2O + H]+	C14H17NO3	0.9999999999999999	39.56248632768016	35.96876774901385	3.5937185786663157	7	0.9491089108910893	2.865448299045222	2.865448299045222	-72585.31481951714		248.12822	273.93852599999997	4665_fibl_pilot_pos_sirius_4939	4939
1	C26H36O11	[M + Na]+	C26H36O11	0.8085427135678391	7.428816402486476	3.484540331185612	3.9442760713008638	1	0.0	0.1922800317726531	0.1922800317726531	0.1922800317726531		547.21509	177.69487800000002	4666_fibl_pilot_pos_sirius_4940	4940
1	C19H30O10	[M + Na]+	C19H30O10	0.6979899497487438	7.207470339051984	3.4445888157745137	3.76288152327747	1	0.0	0.6761005850749083	0.6761005850749083	0.6761005850749083		441.17342	146.56449	4667_fibl_pilot_pos_sirius_4941	4941
1	C18H28O4	[M + H]+	C18H28O4	0.9999999999999999	110.40586548310658	106.7054904920472	3.7003749910593715	29	0.9261575954508532	2.0699836756994197	2.7028635862659947	0.9492613337227618		309.20633	350.213424	4668_fibl_pilot_pos_sirius_4942	4942
1	C32H36O18	[M + Na]+	C32H36O18	0.9984924623115576	17.303376324311444	10.86875981661397	6.434616507697473	2	0.8916629514043692	-0.5455330171409761	0.5455330171409761	0.038061392156212064		731.17941	134.649066	4669_fibl_pilot_pos_sirius_4943	4943
1	C22H32O4	[M - H2O + H]+	C22H30O3	0.9999999999999999	94.59450153640672	90.78408635405113	3.8104151823556025	29	0.9468791500664011	1.5961955430849986	1.885741105189595	-52474.22720477632		343.22678	412.27887000000004	4670_fibl_pilot_pos_sirius_4944	4944
1	C13H22O7	[M + Na]+	C13H22O7	0.9999999999999999	11.39334262648661	7.892507023548593	3.5008356029380185	3	0.5116279069767442	0.6477214433553027	3.042958314478494	0.6477214433553027		313.12598	212.646546	4671_fibl_pilot_pos_sirius_4945	4945
1	C34H61NO7	[M + H]+	C34H61NO7	0.9999999999999999	73.92457047341226	66.97455901162647	6.9500114617857855	12	0.6153846153846153	-0.49689326994965727	0.8599746021610571	0.1151700260998938		596.45215	469.87095	4672_fibl_pilot_pos_sirius_4946	4946
