SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003134579	5622	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.802024	255000.0	0	0.273081	8	9.15527e-05	335.258	1	temp/spectra_filtered.mgf5622	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012444859	5507	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.801256	371700.0	0	0.190638	13	9.15527e-05	480.244	1	temp/spectra_filtered.mgf5507	1	NCGC00380938-01	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	480.244	462.21	1	N/A	N/A	CC1=C(C(=O)O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)CCC1	InChI=1S/C21H34O11/c1-9-5-4-6-21(2,3)12(9)18(28)32-20-17(27)15(25)14(24)11(31-20)8-30-19-16(26)13(23)10(22)7-29-19/h10-11,13-17,19-20,22-27H,4-8H2,1-3H3/t10?,11-,13?,14-,15+,16?,17-,19?,20+/m1/s1	JGMROMZJBQKIDK-RHDZYIEMSA-N	1	Positive	MSNLIB-POSITIVE	480.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H34O11	JGMROMZJBQKIDK-RHDZYIEMSA-N	JGMROMZJBQKIDK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids
CCMSLIB00003138418	465	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.801105	213100.0	0	1.46857	8	0.000518799	353.268	1	temp/spectra_filtered.mgf465	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140172	3418	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.800751	54200.0	0	0.0	6	0.0	335.258	1	temp/spectra_filtered.mgf3418	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012448641	816	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.800726	275500.0	0	0.93512	9	0.000396729	424.254	1	temp/spectra_filtered.mgf816	1	SCHEMBL24482298	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	424.254	406.22	1	N/A	N/A	CC(/C=C/C1(O)C(C)(C)CC(O)CC1(C)O)OC1OC(CO)C(O)C(O)C1O	InChI=1S/C19H34O9/c1-10(27-16-15(24)14(23)13(22)12(9-20)28-16)5-6-19(26)17(2,3)7-11(21)8-18(19,4)25/h5-6,10-16,20-26H,7-9H2,1-4H3/b6-5+	XZRJEYQBLXDNNU-AATRIKPKSA-N	1	Positive	MSNLIB-POSITIVE	424.254	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H34O9	XZRJEYQBLXDNNU-AATRIKPKSA-N	XZRJEYQBLXDNNU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00012450029	427	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.799393	833600.0	0	0.75496	6	0.000305176	404.228	1	temp/spectra_filtered.mgf427	1	CHEBI:180933	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	404.228	386.194	1	N/A	N/A	CC(=O)C=C=C1C(C)(C)CC(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1(C)O	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(8-19(13,4)25)26-17-16(24)15(23)14(22)12(9-20)27-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3/t6?,11?,12-,14-,15+,16-,17-,19?/m1/s1	OSUSRWMGHUUXBY-OHWUEDFNSA-N	1	Positive	MSNLIB-POSITIVE	404.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H30O8	OSUSRWMGHUUXBY-OHWUEDFNSA-N	OSUSRWMGHUUXBY	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00012436556	3482	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.798542	1686500.0	0	1.02618	8	0.000793457	773.213	1	temp/spectra_filtered.mgf3482	1	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	773.214	772.206	1	N/A	N/A	C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)cc3)oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	KVODFZNXODDECO-LSSGXCBUSA-N	1	Positive	MSNLIB-POSITIVE	773.214	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H40O21	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005745809	112	spectra_filtered.mgf	MASSBANK.mgf	0.798478	559900.0	0	0.699073	17	0.000427246	611.161	1	temp/spectra_filtered.mgf112	1	Massbank:PR303377 NP-006989(12)	ESI	qTof	Isolated	Massbank	Massbank	M+H	611.161	0.0	1	N/A	N/A	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=C(O)C(C2OC(CO)C(O)C(O)C2O)=C2OC(=CC(=O)C2=C1O)C1=CC(O)=C(O)C=C1	1S/C27H30O16/c28-5-12-17(33)21(37)23(39)26(42-12)15-19(35)14-10(32)4-11(7-1-2-8(30)9(31)3-7)41-25(14)16(20(15)36)27-24(40)22(38)18(34)13(6-29)43-27/h1-4,12-13,17-18,21-24,26-31,33-40H,5-6H2/t12-,13?,17-,18?,21+,22?,23-,24?,26+,27?/m1/s1	N/A	3	Positive	MASSBANK	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	ZLPSOQFIIQIIAX-FCSQLNSJSA-N	ZLPSOQFIIQIIAX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00012359633	785	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.798349	1170000.0	0	200.421	7	0.0363007	181.086	1	temp/spectra_filtered.mgf785	1	15356-74-8	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	181.122	180.115	1	N/A	N/A	CC1(C)CCCC2(C)OC(=O)C=C12	InChI=1S/C11H16O2/c1-10(2)5-4-6-11(3)8(10)7-9(12)13-11/h7H,4-6H2,1-3H3	IMKHDCBNRDRUEB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	181.122	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H16O2	IMKHDCBNRDRUEB-UHFFFAOYSA-N	IMKHDCBNRDRUEB	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00012267786	5534	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.79705	296800.0	0	118.271	10	0.0368042	311.222	1	temp/spectra_filtered.mgf5534	1	pranolium	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	311.185	288.196	1	N/A	N/A	CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12	"""InChI=1S/C18H26NO2/c1-14(2)19(3,4)12-16(20)13-21-18-11-7-9-15-8-5-6-10-17(15)18/h5-11,14,16,20H,12-13H2,1-4H3/q+1"""	VOPWPUXOWBDNBN-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	311.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	VOPWPUXOWBDNBN-UHFFFAOYSA-N	VOPWPUXOWBDNBN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010011022	4611	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.796827	142000.0	0	0.474402	7	0.000213623	450.3	1	temp/spectra_filtered.mgf4611	1	Phe-C20:5	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	450.3	449.293	1	N/A	N/A	O=C(NC(C(O)=O)CC1=CC=CC=C1)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C29H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-24-28(31)30-27(29(32)33)25-26-22-19-18-20-23-26/h3-4,6-7,9-10,12-13,15-16,18-20,22-23,27H,2,5,8,11,14,17,21,24-25H2,1H3,(H,30,31)(H,32,33)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	450.3	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H39NO3	PXVMEXBCFJTGCL-UHFFFAOYSA-N	PXVMEXBCFJTGCL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012447666	5506	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.796732	4327300.0	0	1.67046	17	0.000701904	420.187	1	temp/spectra_filtered.mgf5506	1	Icariside F2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	420.186	402.153	1	N/A	N/A	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18-/m1/s1	NJMQSVWMCODQIP-FQXXIRCGSA-N	1	Positive	MSNLIB-POSITIVE	420.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26O10	NJMQSVWMCODQIP-FQXXIRCGSA-N	NJMQSVWMCODQIP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids
CCMSLIB00003136989	1826	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.795082	444700.0	0	62.2923	6	0.0379028	608.429	1	temp/spectra_filtered.mgf1826	1	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	608.467	607.458	1	325171593	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	608.467	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SKJMUADLQLZAGH-WJOKGBTCSA-N	SKJMUADLQLZAGH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005727095	548	spectra_filtered.mgf	MASSBANK.mgf	0.794261	108100.0	0	0.0	8	0.0	237.184	1	temp/spectra_filtered.mgf548	1	Massbank:AC000100 5-hydroxyculmorin|(1S,3R,3aS,4R,6R,8aR,9R)-Decahydro-1,5,5,8a-tetramethyl-1,4-methanoazulene-3,6,9-triol	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	237.184	0.0	1	139680-63-0	N/A	C[C@@]12CC[C@H](C([C@H]3[C@@H]1[C@@H](C[C@@]2(C3O)C)O)(C)C)O	1S/C15H26O3/c1-13(2)9(17)5-6-14(3)10-8(16)7-15(14,4)12(18)11(10)13/h8-12,16-18H,5-7H2,1-4H3/t8-,9-,10+,11+,12?,14-,15-/m1/s1	N/A	3	Positive	MASSBANK	237.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H26O3	XFKGEQRMYJCXFK-YTAGIEBCSA-N	XFKGEQRMYJCXFK	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids		Terpenoids
CCMSLIB00012449929	1527	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.794107	669000.0	0	100.218	7	0.036499	364.16	1	temp/spectra_filtered.mgf1527	1	[(2E,6E)-1-Oxo-8-hydroxy-2,6-dimethylocta-2,6-dien-1-yl]beta-D-glucopyranoside	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	364.197	346.163	1	N/A	N/A	C/C(=C\CO)CC/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C16H26O8/c1-9(6-7-17)4-3-5-10(2)15(22)24-16-14(21)13(20)12(19)11(8-18)23-16/h5-6,11-14,16-21H,3-4,7-8H2,1-2H3/b9-6+,10-5+/t11-,12-,13+,14-,16+/m1/s1	QZIOPOIUZGGXKI-KOYXEPTDSA-N	1	Positive	MSNLIB-POSITIVE	364.197	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H26O8	QZIOPOIUZGGXKI-KOYXEPTDSA-N	QZIOPOIUZGGXKI	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids
CCMSLIB00011435807	3302	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.794085	435300.0	0	0.841691	6	0.000274658	326.317	1	temp/spectra_filtered.mgf3302	1	spermidine-C12:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	326.317	325.309	1	N/A	N/A	O=C(NCCCCNCCCN)CCCCCCCCCC=C	InChI=1S/C19H39N3O/c1-2-3-4-5-6-7-8-9-10-14-19(23)22-18-12-11-16-21-17-13-15-20/h2,21H,1,3-18,20H2,(H,22,23)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	326.317	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H39N3O	OBPKIAZDCWGYKL-UHFFFAOYSA-N	OBPKIAZDCWGYKL	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00000848553	4409	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.793956	881400.0	0	0.790839	14	0.000427246	540.244	1	temp/spectra_filtered.mgf4409	1	NCGC00169315-02!2-(hydroxymethyl)-6-[5-[3-(hydroxymethyl)-5-(3-hydroxypropyl)-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=C2OC(C(CO)C2=CC(CCCO)=C1)C3=CC(OC4OC(CO)C(O)C(O)C4O)=C(OC)C=C3	InChI=1S/C26H34O11/c1-33-17-6-5-14(10-18(17)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	540.244	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H34O11	RWEVZSYWIIZZFV-UHFFFAOYSA-N	RWEVZSYWIIZZFV	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00000852977	1155	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.793839	642400.0	0	0.235223	8	9.15527e-05	389.217	1	temp/spectra_filtered.mgf1155	1	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	389.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00005724598	4597	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.793628	447000.0	0	1.39239	7	0.000305176	219.174	1	temp/spectra_filtered.mgf4597	1	1-methyl-4-(6-methylhept-5-en-2-yl)-2,3-dioxabicyclo[2.2.2]oct-5-ene	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	219.174	236.178	1	N/A	N/A	CC(CCC=C(C)C)C1(CC2)OOC2(C)C=C1	InChI=1S/C15H24O2/c1-12(2)6-5-7-13(3)15-10-8-14(4,9-11-15)16-17-15/h6,8,10,13H,5,7,9,11H2,1-4H3/t13-,14+,15-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	219.174	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H24O2	LQQPBZXRTDBTDG-UHFFFAOYSA-N	LQQPBZXRTDBTDG	Organoheterocyclic compounds	Dioxanes	1,2-dioxanes	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00005746995	3649	spectra_filtered.mgf	MASSBANK.mgf	0.793401	1210600.0	0	2.98499	6	0.000701904	235.144	1	temp/spectra_filtered.mgf3649	1	Massbank:PR311078 Coumaroyl putrescin	ESI	qTof	Isolated	Massbank	Massbank	M+H	235.145	0.0	1	N/A	N/A	O=C(C=CC1=CC=C(O)C=C1)NCCCCN	1S/C13H18N2O2/c14-9-1-2-10-15-13(17)8-5-11-3-6-12(16)7-4-11/h3-8,16H,1-2,9-10,14H2,(H,15,17)	N/A	3	Positive	MASSBANK	235.145	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O2	CJHDBEPXEKGBDW-UHFFFAOYSA-N	CJHDBEPXEKGBDW	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00012438083	794	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.793321	215800.0	0	0.186878	6	0.00012207	653.208	1	temp/spectra_filtered.mgf794	1	DTXSID301105393	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	653.208	652.2	1	N/A	N/A	COc1cc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc(OC)c1OC	InChI=1S/C30H36O16/c1-11-22(33)24(35)26(37)29(43-11)42-10-20-23(34)25(36)27(38)30(46-20)44-13-7-14(31)21-15(32)9-16(45-17(21)8-13)12-5-18(39-2)28(41-4)19(6-12)40-3/h5-9,11,20,22-27,29-31,33-38H,10H2,1-4H3/t11-,20+,22-,23+,24+,25-,26+,27+,29+,30+/m0/s1	QVXXLWMUTXHCGR-XBRZVJLKSA-N	1	Positive	MSNLIB-POSITIVE	653.208	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H36O16	QVXXLWMUTXHCGR-XBRZVJLKSA-N	QVXXLWMUTXHCGR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00000849957	4128	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.791571	711600.0	0	100.489	6	0.0362854	361.053	1	temp/spectra_filtered.mgf4128	1	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	361.089	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	361.089	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00012472585	4811	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.791469	449600.0	0	1.77328	6	0.000305176	172.097	1	temp/spectra_filtered.mgf4811	1	4-aminobutanoic acid_(E)-but-2-enoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[M+H]+	172.097	171.09	0	N/A	N/A	C/C=C/C(=O)NCCCC(=O)O	InChI=1S/C8H13NO3/c1-2-4-7(10)9-6-3-5-8(11)12/h2,4H,3,5-6H2,1H3,(H,9,10)(H,11,12)/b4-2+	N/A	1	Positive	CMMC-LIBRARY	172.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO3	PFMDNXRYSQHUFH-DUXPYHPUSA-N	PFMDNXRYSQHUFH	N/A	N/A	N/A			
CCMSLIB00010011019	5367	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.790858	142800.0	0	0.0	8	0.0	416.316	1	temp/spectra_filtered.mgf5367	1	Leu-C20:5	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	416.316	415.309	1	N/A	N/A	O=C(NC(CC(C)C)C(O)=O)CCCC=CCC=CCC=CCC=CCC=CCC	InChI=1S/C26H41NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25(28)27-24(26(29)30)22-23(2)3/h5-6,8-9,11-12,14-15,17-18,23-24H,4,7,10,13,16,19-22H2,1-3H3,(H,27,28)(H,29,30)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	416.316	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C26H41NO3	DPADGAXVYGKADI-UHFFFAOYSA-N	DPADGAXVYGKADI	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00012079701	1169	spectra_filtered.mgf	PHENOLICSDB.mgf	0.79072	390500.0	0	0.211142	14	0.000183105	867.213	1	temp/spectra_filtered.mgf1169	1	Procyanidin C1 40eV	LC-ESI	qTof	Commercial	Jessica Cooperstone	DOI:10.5281/zenodo.8409038	M+H	867.213	866.206	1	N/A	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)O)C8=CC(=C(C=C8)O)O)O)O)O)C9=CC(=C(C=C9)O)O)O	MOJZMWJRUKIQGL-XILRTYJMSA-N	N/A	1	Positive	PHENOLICSDB	867.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C45H38O18	MOJZMWJRUKIQGL-UHFFFAOYSA-N	MOJZMWJRUKIQGL	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Proanthocyanins	Shikimates and Phenylpropanoids
