	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1121	0.22451786442493782	13	4162	130596	PYCSWFKPEPDESO
1122	0.2711666544782144	11	4162	136986	AIHLOVQBNMIDSW
1123	0.23671592503786973	13	4162	138488	MPBXAHSULIQMFY
1124	0.2624440839752493	10	4162	161340	ITIWNCJDHYQADX
1125	0.2599480965334145	14	4162	164640	YLZNPKONASUZEQ
1126	0.24121380855553784	12	4162	171038	ATZQJRLRJKPHQB
1127	0.212417893903751	12	4162	215848	SQJJCDOVGAFFCH
1128	0.3018056238483709	17	4162	224201	UGCGAEQRRHCUOG
1129	0.23011360586450008	13	4162	230225	XDQDTZXKPKVGKT
1130	0.2238038268841324	14	4162	231602	KTFQTQFVKTUBKY
1131	0.2584271012985289	11	4162	239590	FHXLGIIQMAKDCP
1132	0.5761847650566344	48	4165	8133	KVWWIYGFBYDJQC
1133	0.37830710172501886	37	4165	11042	JWSNIEGSHCVGDM
1134	0.2418393385718587	35	4165	33090	XDKXBWVRABOZNQ
1135	0.40623488949980496	36	4165	36496	ORXJSCDQUTXZPA
1136	0.45216742011157113	45	4165	37540	SYVFGLXUEAXFAP
1137	0.3467273346283351	42	4165	43490	SUEHQRQENOZFTJ
1138	0.38324334337027216	34	4165	44702	UOZDDNRMIPAGFH
1139	0.3058975080538731	30	4165	46380	CBHVRILJVSEUEF
1140	0.4027185977651209	43	4165	49839	ZWAAAEHDCOEGQK
1141	0.43233169370446656	42	4165	50710	AEPMKZIOUKHDOO
1142	0.3290159088845997	42	4165	51091	YOLNBZGCJPNSBB
1143	0.3006526036421856	19	4165	56743	FASIIYNRDQNTIU
1144	0.4194501192743456	49	4165	58421	PLTWWOSCVCHERF
1145	0.2780709397283423	35	4165	58695	CWYYYQQRSZYRTG
1146	0.3480958284521339	44	4165	62890	SJZGKFZUNCXEEW
1147	0.4172725218956581	43	4165	69544	UMZZGLBLVAIHPM
1148	0.3480964933109573	41	4165	72163	ZBINRPLPEWTFBX
1149	0.25304662759086	25	4165	80871	PKKVIPFBICXMFP
1150	0.4257725038200305	42	4165	84948	HHCIXETUJJUPIB
1151	0.2776067778408875	29	4165	86411	MGKALPYWYBAWNU
1152	0.30776664872862847	35	4165	89899	AYWGPQFATRWJMF
1153	0.38247540936839236	39	4165	94168	MNXADTNACOINFR
1154	0.25770137088263156	36	4165	95725	ZASZETBXFSDFOD
1155	0.29830552267883353	26	4165	104501	BDHDHTHQHMXIDO
1156	0.45046323278213557	35	4165	110833	WMLUUEQUFVFBGR
1157	0.4247552073431176	43	4165	114433	RIJOBLHGDPBGDU
1158	0.3866121746143897	48	4165	116280	OHKYZIWBQLOZHU
1159	0.43849983520861613	42	4165	132783	FORDTPYVXPUZAX
1160	0.3435627374771115	37	4165	158080	SVKSBWJFRYOFFE
1161	0.3244340948882265	41	4165	159771	YUMHJXLSSASJGN
1162	0.443101993528033	43	4165	165022	KAYPVDMYTBBFGJ
1163	0.3717405976401138	36	4165	167383	KLMVGMFEHSXUMU
1164	0.36179447943384874	38	4165	167384	IDOOSKYTQXTQKP
1165	0.32731676113311514	26	4165	167925	YLXMIDJRRREVMX
1166	0.40623928749303284	35	4165	170582	WBBFALIHLDNIJV
1167	0.20000970427558054	38	4165	177111	ISROZPZALHTREC
1168	0.3244526968318218	41	4165	177436	OWFGLXIJMKELAW
1169	0.41405616614073154	40	4165	179646	JZZFHGHGUGITAS
1170	0.28729975496891114	38	4165	181888	ILDJSXPOMKNCOL
1171	0.2370658634617902	37	4165	186606	YOVOSAKDAZXQLZ
1172	0.327372531162647	49	4165	202824	HODWUFMHAGVDJY
1173	0.4239078444752531	44	4165	205364	ATKLFQNRZDAYDU
1174	0.3639266411080777	37	4165	207175	IHDJYDVWNNFPHR
1175	0.40630290086119425	45	4165	210047	DTQABHJNYGLKMA
1176	0.2470328732142906	8	4165	215939	ZTSJEOWZNBPNQS
1177	0.31148572220586734	37	4165	227073	NNHZRFWALNMRKS
1178	0.4193206397932983	47	4165	228242	VQTJJXNHAYGCRH
1179	0.46429183008064323	44	4165	228634	YRYNLBKJVMEPQP
1180	0.3230118527197935	17	4165	229258	LYOJMOXGTZZPFW
1181	0.3501050540253023	33	4165	232274	BVNCCXWAZAZQNM
1182	0.34114955797192986	47	4165	233567	SZYCBJGUAAOPDY
1183	0.3123009667976919	25	4165	238690	AFYVGSXGEYSVQG
1184	0.4283861202026197	48	4165	238739	RZMRKQQJGBTKOK
1185	0.38350241058548507	46	4165	239109	YDPPBENWUYMGNZ
1186	0.3666886871576306	41	4165	241579	HYNHXOXLUXVTRM
1187	0.3058397148200396	39	4165	248464	CWOFGGNDZOPNFG
1188	0.4850688857521415	34	4165	260703	LYIHRLYQELBUKR
1189	0.40805590298473093	47	4165	270017	PRYKRPSKOZIRLZ
1190	0.23260261245621316	41	4165	270939	XULMCPJKMRLAQN
1191	0.3354195311511711	37	4165	272440	CWLKAPCFJXJCEO
1192	0.30932207742164036	43	4165	272928	PTUPSSAMJDDAEV
1193	0.5338813286064101	49	4165	281896	OOYCGMQJIWHWHA
1194	0.31159883937423033	23	4165	283937	GGUQIBLJJDDPJR
1195	0.6137677811954073	26	4168	89116	ZXQNKMAHWBGRNM
1196	0.3557273077634078	21	4168	107154	UYRISSPQCFBDAQ
1197	0.3649034586685871	30	4168	150554	FWNRILWHNGFAIN
1198	0.7235758024215257	28	4168	158477	IEYBSGDVFXPYDV
1199	0.5721211941985669	26	4168	168354	IDIWSEBYUXIQLJ
1200	0.5726789746580815	10	4168	182234	HPQOXHWVTJYABW
1201	0.5982064053825938	27	4168	200142	UFIDPZHAKGAFHL
1202	0.5298038440853473	28	4168	229681	FARWAGFJVPGGPT
1203	0.2916292058656942	38	4171	38644	JCHRJESAIGMVCT
1204	0.2961469001373857	32	4171	42762	DGNHWXGTSUFJLD
1205	0.3257876956573062	42	4171	114488	OIPHBJBKSAKTTI
1206	0.42805055584890567	22	4171	118335	HOPILPCNVMYYFM
1207	0.38908685336996135	23	4171	189299	SINLXHIPVIDQKC
1208	0.3025613311228219	28	4171	230599	NSUCVRFWGHUDPG
1209	0.5086987544155311	33	4172	19951	SUIVQXCYIUEJSJ
1210	0.24405349876264695	28	4172	29099	KYRCGTTZJGLEPD
1211	0.38792199135357597	36	4172	33200	IQGBPJFXIUKNHN
1212	0.2574077985487914	34	4172	48094	KBJVYYKOJNCSDO
1213	0.351088222412627	13	4172	62930	NNUOUKPPTMCFQE
1214	0.34708846331290116	27	4172	71018	DUTYKARAVUNUBK
1215	0.26460963086950795	32	4172	77861	LFYJSSARVMHQJB
1216	0.5172288852551448	25	4172	174137	HJKVPZJVBHWFCQ
1217	0.2045070370455599	29	4172	184432	CRWULAJEYWVGOC
1218	0.565250773562719	32	4172	219160	YDYPMLZZGGBPER
1219	0.3186595404061425	35	4172	251553	HKVHDZLLVOEUHB
1220	0.3508607669670186	36	4172	266960	NSVMMMROPMMCOH
1221	0.6796441339090729	7	4174	200289	NEGQHKSYEYVFTD
1222	0.9055044342197318	7	4174	223361	HEALIQQDEGDSLS
1223	0.3718345420590998	23	4177	2782	ZGQGBEGMJCXLOB
1224	0.37257074388763645	25	4177	3014	YQRXYOHAFOQXMN
1225	0.6124046403556027	22	4177	3523	SDMUVDYQSURMFB
1226	0.516352740522278	28	4177	5797	UIPGEHOBGFGQCF
1227	0.5169869071985049	17	4177	6041	TVFWMJRRCBGWKC
1228	0.2962051290621568	19	4177	7472	NPOWRDFGFIYMIY
1229	0.3790466261775688	9	4177	7511	BPCYMUXHHKFEGG
1230	0.3569082705880287	23	4177	7813	BZJQWRNYDKRDPD
1231	0.4498486929521792	9	4177	8510	XVLUZPKWCBLGKQ
1232	0.3715688632042095	23	4177	10629	FDSDSQVTXAZINW
1233	0.49839859013562243	19	4177	11909	KYBKYVNAFVMTMY
1234	0.46177867778019965	19	4177	13255	CVYOLNYXSHOROC
1235	0.4934693126018192	21	4177	13578	SSPROOYSWKLLIA
1236	0.2853525071911897	19	4177	14306	VGHIHIBHGFWPCH
1237	0.46642735161637255	22	4177	14768	GBYXSNJOBJLJGM
1238	0.6169776923371321	19	4177	15293	LYSYICAXNCVKFU
1239	0.5992000718854279	24	4177	15405	OIYOYCVKUVZWEP
1240	0.432601411247455	21	4177	15946	LNHJZZJINJOOJE
1241	0.5107795911715203	24	4177	16604	CUACKBKJIMOXGV
1242	0.5109513818007957	26	4177	16850	UYXJLXQRHUUPOO
1243	0.3520325638465717	20	4177	18341	WWOIWJWSKDLAKY
1244	0.5109268227463098	22	4177	18488	PWHHPARZCOJWOT
1245	0.3154515964827315	27	4177	19050	VXXSPOVQLBTGOO
1246	0.5106181064950095	19	4177	19851	KTESLAVYKYMODC
1247	0.5184664777950615	21	4177	20102	WCCSCYNITLVVJD
1248	0.25734424988002963	8	4177	20164	BGCBFCPMURPDPJ
1249	0.5818136996208838	18	4177	20862	GPSVNHQUZLUPFI
1250	0.5437953711182113	15	4177	23374	CUCAPGMQQFZEDR
1251	0.3865760651326604	29	4177	23690	NLQNGKMQUWEKQY
1252	0.3318595674259069	8	4177	24159	KPAMHMMBEADFDP
1253	0.5735802967019114	21	4177	25156	ATPDASPSNNPCMV
1254	0.432158508885814	19	4177	25501	RXEQRZFQTQKNLN
1255	0.2771431056382857	18	4177	28074	CMHJRVRWFDDFCR
1256	0.41142218027101646	25	4177	28361	JCGMVVXSFRWVTR
1257	0.4231046791273599	26	4177	29305	HWPDWZDRIFADHK
1258	0.47276982587692884	26	4177	29520	FLGAFUAMEXILLB
1259	0.47976061520995633	26	4177	29589	JFJVUNBOZIHZNV
1260	0.5563159014494385	26	4177	29796	GCKMFJBGXUYNAG
1261	0.3617707128822906	17	4177	31685	PRYXPGFZVGZNBL
1262	0.45341874945950256	21	4177	32094	LMMZVHYQOQHVCE
1263	0.6236587524122649	20	4177	32340	IVILGQFEEVXKDO
1264	0.37606430406171426	24	4177	32414	IJMHTKRZMBZVDC
1265	0.5539553907207755	17	4177	32549	RAXSLGNFQXXJLF
1266	0.3828537840547017	21	4177	34606	ZDMKQNFQZAPBSK
1267	0.4530352069207215	21	4177	34968	UVVDBOFXJISVGV
1268	0.3188909789004594	31	4177	35230	FKCPLBHSZGVMNG
1269	0.5970925988917126	23	4177	35772	AAKIQAHIRCHPFB
1270	0.47531384213358524	24	4177	36605	FCBWPZUMDLQAIK
1271	0.4729195579240139	29	4177	36631	VIRYEZHLSRFWIZ
1272	0.6104923743450341	20	4177	37296	WFSJUNZXGBJBSF
1273	0.3493638104194035	26	4177	37488	TZCSIFOYBLPUIF
1274	0.35327503299324764	21	4177	37787	ZSMYLYMVTJVQIR
1275	0.6310219827985412	23	4177	38077	LVLOAIXQFWCRNC
1276	0.4287616988721184	27	4177	38362	ZVWZBKWRDAIJLK
1277	0.35763872108622163	18	4177	39014	CPHCLMZVTCAVOA
1278	0.4756618608069608	21	4177	39331	ACIODEMNMSESPB
1279	0.429949641801055	21	4177	40662	BFJMMMAQWMCVJR
1280	0.4749786053636555	27	4177	40873	WVXROCNFAQJVAO
1281	0.437845941905373	19	4177	41725	GLRTXZNBTZHIFR
1282	0.6921835207569633	30	4177	42801	XGTCGDUVXWLURC
1283	0.38441501542218676	25	4177	43979	UCTWDHCQJPTNMZ
1284	0.4506192614764793	21	4177	44909	SEVCXVHBUBTDHK
1285	0.5247419380344854	31	4177	45271	RWWVEQKPFPXLGL
1286	0.4553817794479457	31	4177	47326	UELNUDPWYBGVFQ
1287	0.4059362284684905	22	4177	47522	MYZLOJUQFZDOLJ
1288	0.4956333135311458	22	4177	48016	GPTMHENFJIHLDZ
1289	0.5509943335603441	20	4177	48160	SBFYFPUOUKFWPX
1290	0.4050926510356401	25	4177	48165	FZOWADKCRJKMDU
1291	0.5304799441562935	28	4177	48302	MQUILBYXBAHQKE
1292	0.6031938416339673	8	4177	50510	IRCRXYQGZNICPX
1293	0.6861510480586879	30	4177	50522	JAZBEHYOTPTENJ
1294	0.5045981890407202	20	4177	50612	AOKWRIUNTPXSIR
1295	0.4002168014898806	30	4177	51837	YDVNGHMXZNRYKV
1296	0.5182632250413088	22	4177	52132	QEJQGPXJSLFQMR
1297	0.45764334864824935	21	4177	52233	XMIVPSDPPJDOHP
1298	0.48711006446024974	24	4177	52995	PUZXGIDPVSUYPY
1299	0.35384352594903995	27	4177	53004	VZPRTHXWRBQXOY
1300	0.3952541279535716	26	4177	54912	QHFHUDMFMBWOMB
1301	0.6137124542501841	20	4177	55060	JWCQQFALQCNQGI
1302	0.4292263430576231	23	4177	57448	ORNXHPOXIVQOKU
1303	0.49869070569193164	30	4177	57451	QOODXLAMJBRPHN
1304	0.6389164271138896	26	4177	59104	AGSHIDBRPZRUMH
1305	0.3683624554291614	26	4177	59937	LLFVYKSZMYVXBD
1306	0.496652976709669	28	4177	60389	SHQODQUJXFCRSZ
1307	0.49189691674948105	20	4177	60498	QDBSAAZIAMLNBF
1308	0.6400040194106514	22	4177	60505	FRCNFVPZHHRRPQ
1309	0.32449117474979466	9	4177	61133	CRLWWIJCRZSNJO
1310	0.5570936187711545	23	4177	62009	KAMYJAIOJODGLO
1311	0.5129533747342586	25	4177	62941	JHDXFOYSDHJKKR
1312	0.5895513762384788	28	4177	64543	NAXNFKLYIAMLNJ
1313	0.5413658469642625	20	4177	65024	CYCUDJXIJBGDKE
1314	0.5210397638088208	32	4177	65154	MLBYBBUZURKHAW
1315	0.3823491414860137	27	4177	65559	UGPWQPGNYXBMQZ
1316	0.3527096486084329	20	4177	65717	UZNOTFOFROXACM
1317	0.407747623479492	19	4177	65949	BFGODRWMJQEXTO
1318	0.5474299282149075	26	4177	66251	PHUOOIAJUSOCEO
1319	0.374327082024326	25	4177	67080	PEUNHTSHSYXJKN
1320	0.5190584531703711	22	4177	67767	QPSIIKWZPZNTQE
1321	0.5845714921960468	19	4177	68500	MIIMOZSUCXJQND
1322	0.5404733015879728	25	4177	69984	PFAVBDISXGWGPS
1323	0.27341952577126805	18	4177	70268	RXXOSQUNADRBEY
1324	0.23594408925075344	8	4177	70898	AWUVOFBNYLNJQK
1325	0.587685485466152	28	4177	70918	QPBXGHPGNJJSFO
1326	0.5872370456654019	26	4177	71727	QHOXWKJBRNVYDY
1327	0.41148060222573696	31	4177	72017	IOELQUUUYMBPSA
1328	0.20755339846189808	23	4177	72872	LVGAEQWFJYHNAW
1329	0.45538283276913033	18	4177	73020	GWENPRUHSSRYLN
1330	0.4885277326683503	24	4177	75339	BVRVXJLQWYPFLH
1331	0.5373068674736404	25	4177	75599	JITLZIVVXJVYBM
1332	0.44648025696375393	20	4177	77824	JBDGMKIVDKWNHE
1333	0.5144284104453613	24	4177	79102	TXAGANMAHBPFEQ
1334	0.6892592559742314	18	4177	79335	FKUNRSJLNKRKMY
1335	0.6017581062027361	28	4177	79408	RMUAUSHZJJJLAG
1336	0.5632171143693346	20	4177	79588	CHAVWXSUVDIUSK
1337	0.5025673586824547	8	4177	79702	GRWHYYURDARQCI
1338	0.6603137629690973	26	4177	79725	SJGBCIIKUFFAHN
1339	0.6516895725581412	29	4177	80442	AKARDCJUGQYTMY
1340	0.6308417395075788	14	4177	82182	XSTDCUOYLNXBIN
1341	0.42491779735408536	23	4177	82279	GEANNTVLCDDBTE
1342	0.41665741833475994	21	4177	82612	DVBUVEHQCNMERV
1343	0.6340861915263825	22	4177	82645	HUNDRTOEHWKWDI
1344	0.587110528519206	20	4177	82742	FGAJKFKCAIFNLR
1345	0.5239987797653085	21	4177	82827	GYBICMQBRGXSFO
1346	0.4323525526205982	27	4177	83132	KOGQVZPWHUCOTQ
1347	0.5292256435817505	18	4177	84919	LOKVQTXEAICTPG
1348	0.3819306006754589	22	4177	85617	HJODEDKXJPYIBN
1349	0.4285140573546962	24	4177	86107	RSQQQISKAKDLSC
1350	0.5806172716817466	8	4177	87268	AXCMGKNYSHCRNG
1351	0.4442133043507338	25	4177	87550	GFLZVIUGJVSYJX
1352	0.48991700934830823	23	4177	87780	MBWIIGIOFZQUEZ
1353	0.49513490879032407	27	4177	87983	KDXMSTXPVWCEJL
1354	0.4335807446531476	26	4177	89416	POIIAOQGMXPFKH
1355	0.5724828103872556	32	4177	89598	LRVODNVNRNARGX
1356	0.40711285506191647	28	4177	90053	JEGUVXRNDRXUDN
1357	0.5303371389252866	20	4177	90225	FRLUPDQFNFCEEX
1358	0.4661120318983745	25	4177	92113	DRMKQMUOMUJTSW
1359	0.6662376124970157	22	4177	92631	IQXNZCGTOXFATA
1360	0.49594535441518045	30	4177	94226	KGMSWPSAVZAMKR
1361	0.5584118494415491	21	4177	96310	TWOZLSOZNPPVJA
1362	0.3735352549272841	20	4177	98782	PLEOFMLHVUEEMZ
1363	0.5182281214261352	23	4177	98953	DVCPCCPPWBALGF
1364	0.3599577410698249	7	4177	99662	WIQJIYQQVYRKPQ
1365	0.47033570390485396	24	4177	100048	DXCYGSQDXRDESW
1366	0.5336702219171618	26	4177	100264	PORHOKHIMOFMMH
1367	0.44699826092477385	23	4177	101491	RWNRWEHDBKWVOP
1368	0.3953004063770684	18	4177	102414	NWLFNOOIAJPOBF
1369	0.5747779161198674	25	4177	103399	DJXDNTHKXUFZMG
1370	0.6723714922581024	30	4177	104324	JIAKZIZZTWHJAI
1371	0.2631541709996362	7	4177	104370	HQCVRJOFBONDTQ
1372	0.5274530275881433	23	4177	104541	LAJFFIPLIOGVIR
1373	0.5995470663152443	19	4177	104594	DOYIFPWFLYRUJU
1374	0.378279666035583	21	4177	104851	FFPXYBGZJNLIRP
1375	0.4447347088965947	24	4177	105314	IDFBKACEWOZHRY
1376	0.5349757760263107	23	4177	105953	MVJWRPKGAOSXGD
1377	0.2917803528405209	21	4177	107051	FHUQFDMHMZDRRT
1378	0.411571815976835	28	4177	108065	LKVIKOYLOCRIPE
1379	0.5021997128987948	20	4177	108428	AFZCVSRIUXFFJO
1380	0.419526926801437	25	4177	108878	XWOJPPAKRATBNH
1381	0.4920413342681813	18	4177	109628	UZNMRHPFFCKMCN
1382	0.4579352405637759	23	4177	109945	XCZDELNYRRPFNI
1383	0.4224627745053154	20	4177	111475	RHGPNSHMEJUHGA
1384	0.5840125873584661	29	4177	111609	LICRRKLOHXPNCG
1385	0.40013090013823954	21	4177	113565	AETQKLIUKSESEY
1386	0.5012127839972539	13	4177	113937	HQYLYTJFHGMVQR
1387	0.5734214253504453	19	4177	114205	GCCMUSBQGKNMLC
1388	0.5834926788687057	28	4177	115088	PSQJRRAIHLHTRZ
1389	0.3726941959696513	23	4177	115208	HWGBFBRPMVKIFR
1390	0.38198104690861007	23	4177	115412	VVOGWHVXZSISLA
1391	0.5713749513799636	27	4177	115585	HZGINAUBYAMOBF
1392	0.47993888345635616	18	4177	116015	FOBNKQDUTZTNEF
1393	0.7021486878771647	33	4177	116461	GIOQWSLKUVKKAO
1394	0.5747588786056206	21	4177	116723	QBIVWQLRWPGBLK
1395	0.4618512896506832	27	4177	116804	NYWYTVLBFMICLI
1396	0.6867521677195926	18	4177	117085	RERIXTNWRBMNFC
1397	0.6061966092823502	29	4177	117146	LOZCOXNWILTEDH
1398	0.3870187412423911	15	4177	117296	XVPDOCBZABKZFW
1399	0.5543691995895536	14	4177	118496	SKBMVFLRYDINQT
1400	0.4870820733560963	28	4177	121445	SNPQJNDRKOIUIF
1401	0.6247142945667435	22	4177	121715	PLBZCESKAWSSIT
1402	0.45830975777215155	28	4177	123071	UPYCZJSGFYRBFV
1403	0.4732089513226252	31	4177	123133	UVCUJKGIHXMZTR
1404	0.4465740090553258	26	4177	124231	JNULGMRHYNWHEN
1405	0.5156440314882895	28	4177	124846	ALOQUAHOSUFKRA
1406	0.3188423724912329	21	4177	124889	UZZGZSLOSSSRRL
1407	0.5773269886448625	25	4177	125442	GYSCVVITPWEGKZ
1408	0.5839630215201728	23	4177	125907	VOVNVULYSGPWDO
1409	0.5735960139631048	20	4177	126035	IFUJUCUWCLVMER
1410	0.6159664124165205	21	4177	126944	RNDQBEJGUFPCKX
1411	0.5319236719750937	19	4177	127268	JMVMXZRSLBAMEV
1412	0.5777720061213515	24	4177	127393	QKYDQSUAFNWVTI
1413	0.23799505866908566	8	4177	127420	FFKOVFHESHSZPF
1414	0.6154134243951322	17	4177	128642	CGGITVRBERXNTD
1415	0.5078304400489683	24	4177	129023	XQLQPBPIBHJNGB
1416	0.3378862959212936	23	4177	130828	AZVIJSYTQXKXMV
1417	0.24618149796473934	10	4177	132426	NKHTWDHIBRDYEV
1418	0.5948736622341269	22	4177	132798	BIKGCWNRKORTHO
1419	0.4266892555014326	13	4177	133568	FFNRZJMOPKJSEP
1420	0.3724604693819701	26	4177	133864	CJJZEVAUBPFXFN
1421	0.6589701704445537	20	4177	135158	UBOIVJJEJVZMMU
1422	0.5703905167095665	18	4177	135378	YYAGGFDBVXIXOR
1423	0.49614683839288337	20	4177	135513	NEQJTNSFHXSDMD
1424	0.41571270941274885	22	4177	136184	FFFWGTGVTNAQNE
1425	0.4067180642983697	22	4177	137879	SFLYEWVKFHGVIX
1426	0.46481926130634355	16	4177	138438	YZNPGPYMYZNIQX
1427	0.7304540304570803	25	4177	139000	KWVKUAKMOIEELN
1428	0.5515048488066657	24	4177	139697	JPKPHLVETUEKFT
1429	0.2929219092756366	13	4177	140214	KZKCIAUBLOUTEW
1430	0.36296318768479985	22	4177	141009	IYEASKNQCFYZNW
1431	0.5615552805775981	25	4177	141312	CRENVNKSLGXMGW
1432	0.4659587916884794	24	4177	141714	XSAIAQPPQRTIGN
1433	0.48984476839435154	21	4177	142402	LGFCBPCVOPXMKK
1434	0.4625929716497382	31	4177	143230	SYMPSTMTYSPKHY
1435	0.544484638351299	31	4177	144530	XRHPKGGPYDCYHK
1436	0.6405460924209985	18	4177	144829	VNDNAWHUTGTMAI
1437	0.6438257354642718	30	4177	145230	PCLDEDSUWNZZDJ
1438	0.5496628845334978	25	4177	145754	ZKKJRZDMLYQUNK
1439	0.3615512807576173	27	4177	146543	WUHOVSGGPXLETP
1440	0.5983911168415272	19	4177	147038	BOOGBDQYTURVDV
1441	0.5427947980703807	19	4177	147608	QHNAUKRTMMVXFK
1442	0.4521532294698388	26	4177	148800	DZRCZGSKSCJAQO
1443	0.4903773930284703	19	4177	149279	QIFASFDEIZHFKF
1444	0.5434211684143931	21	4177	149831	LEHGCRRJAVFPSZ
1445	0.3395608256529406	26	4177	149908	ODSHNZLPLVELRO
1446	0.5606100052213421	29	4177	150552	BFPAVSSBPLQXJZ
1447	0.42065549762671645	27	4177	151190	VINLDSTZNWURGA
1448	0.47372374807369566	27	4177	151244	IOAMLRWLTANBPN
1449	0.5181807407493821	20	4177	151317	PYPSAVKTNHEYCG
1450	0.355664891193111	19	4177	151753	QXGXQFHTSZQPIJ
1451	0.5506945072007604	22	4177	152175	YMLJOCZBFICBMJ
1452	0.5727458002626337	23	4177	152444	UAZZJDNAIZCLNF
1453	0.38779262381941265	28	4177	154238	YGBZFOQXPOGACY
1454	0.381739055771092	20	4177	154453	WFZIOAIIFYOECR
1455	0.4921771926295591	28	4177	155503	ZQOSPWBIGSWAEY
1456	0.5037428884862796	24	4177	155745	YFYKLUSGNPRHSK
1457	0.5725308883474225	17	4177	156381	CNXNDDAYXSUMQT
1458	0.6319124041144116	8	4177	156578	YSBBDAHDCXMXID
1459	0.46560596245103225	20	4177	156854	GGSVAHYPLRMGPQ
1460	0.4055239984037896	24	4177	156902	NQRPKGJNXGMXHK
1461	0.43463247621415113	23	4177	156951	OYARUPGUBJDJCZ
1462	0.6569111389168474	21	4177	158797	ZTRDTFXAJRZLSK
1463	0.7084191261912348	33	4177	159299	QQXWWCIEPUFZQL
1464	0.5765505775445721	23	4177	159437	PXSLLXAAZWPICX
1465	0.5901035321690808	21	4177	159529	WXDDMOJVZBYBSW
1466	0.4208859076714895	22	4177	159782	HELSLPPFBNDURG
1467	0.5619555451797398	21	4177	160436	QOWLIQGNZBOQNG
1468	0.677493657043061	24	4177	160667	YSANDRPLTYFXMF
1469	0.3568748338496359	26	4177	161022	YTULBIIRXFWHFX
1470	0.5676061969270276	13	4177	161720	WRAJYVCWLBXQEW
1471	0.5375182851139396	20	4177	161940	NXLGBKUVXJCGJY
1472	0.5001632482992225	22	4177	163332	NWFRKUSAZFQODI
1473	0.5007410142419583	28	4177	163360	GZUWIUZECLXLRW
1474	0.49199815976213535	26	4177	163685	XFEMAWVCSOBMBK
1475	0.3613474916890157	18	4177	165021	ZDYQJRZAQZKQKM
1476	0.3655181232042666	11	4177	165358	KRLWHAXLRGQYFO
1477	0.4607879847834515	14	4177	166017	PVBHKDWHAKOECD
1478	0.35985326216530095	23	4177	166215	FCBPGJGLXFXABE
1479	0.3857916428173622	22	4177	166464	DHFSZFPDRAAZAV
1480	0.49219238295291806	31	4177	166992	AYZMGUHJPVGYEB
1481	0.3752053611092302	26	4177	167401	AJVIICWJESTUKP
1482	0.47350980215092797	28	4177	167437	FRQWGBOUKABOHN
1483	0.5122929166226797	25	4177	167446	NNZPKJGWSFLBKX
1484	0.4767628692489208	26	4177	168101	QGCYTPYLLIAKGA
1485	0.4134022604301505	19	4177	169042	BPLZGSCDXJUDTI
1486	0.3231974616289055	21	4177	169107	XKLCVLQWJQCNGP
1487	0.5632217678973928	30	4177	169305	JATONPRVKINGTP
1488	0.5304461167604712	17	4177	169566	XEJHUBFVQWSNJW
1489	0.643267741603081	19	4177	169600	QYAGHCHYJBWUOC
1490	0.27702427466969515	28	4177	171857	BQQIWANTQQHPOM
1491	0.32815922195689784	19	4177	173581	SLOWYSAJLSLLBS
1492	0.39708532767259186	26	4177	175665	JQQHFIYBHXOKCW
1493	0.38908033168844774	23	4177	175674	LHDOFIYEALRHPZ
1494	0.5712813974689711	25	4177	178312	AWVQZWOBDVEDKE
1495	0.26297707209347493	13	4177	179468	GOPQMHRRJQRZMP
1496	0.44261713562216476	28	4177	179821	JHZDWUJCOLUVJQ
1497	0.4499731658153923	18	4177	179944	QMWWPJQKMMFEGS
1498	0.39476188909451837	19	4177	180002	FILOVDNFPFNYBM
1499	0.4485954281131258	20	4177	182076	RHHDYRYEKCMQOM
1500	0.38462408350649785	19	4177	182341	MVHHYHKNJGYFIC
1501	0.6197973324009018	20	4177	183709	HTUPTVDNBWCUJL
1502	0.4283419022222546	25	4177	183867	DVLOHIXQSQOMSK
1503	0.5939719235559455	28	4177	184099	NIKHGUQULKYIGE
1504	0.5520940327723856	29	4177	184611	MXYATHGRPJZBNA
1505	0.5178998428212707	23	4177	187650	RHFPOIFDOFJBTB
1506	0.5850054398042279	19	4177	187897	SVKMTDSTFGJBCS
1507	0.5008478742593352	24	4177	190844	SUGHBXLTPIMPNS
1508	0.5646055151413741	20	4177	191708	QEQBWVGEGRAMEW
1509	0.3823380577381704	29	4177	192617	SKEMYAAMDHTYBL
1510	0.4094950956543389	22	4177	192922	LQTADMSVJQUTPA
1511	0.5111385851030398	11	4177	194664	YQRHFPSCUBKRIZ
1512	0.4038683264385356	12	4177	194679	RSEPFMSDFDKJDO
1513	0.37756502979011264	18	4177	194982	OSVUYUJBTBIGBL
1514	0.4499188758199858	23	4177	196068	HDHUFXWTHGICQY
1515	0.47915785685893314	20	4177	197717	YCTYPDUUBNGEEA
1516	0.42145785093642907	23	4177	198565	WOWBZVWYOQOVBM
1517	0.7047832783923773	21	4177	199537	QNWYJYRNHBMZCC
1518	0.7251477002725953	17	4177	200009	RRYTXWAMRRHHAA
1519	0.5695801267354667	29	4177	200281	TVHDZSRRHQKNEZ
1520	0.5454719139618718	26	4177	201707	HDMZCALPGJWRNN
1521	0.5867195921522537	18	4177	202192	CNFJKVOXPKJCBT
1522	0.33738782650019944	27	4177	202673	QJARGKVEXXKZOK
1523	0.5962389892428938	9	4177	204026	FPWHFMZLJGVPHS
